idx,true_stable_temp_c,basis,label,pred_tm_ensemble,tm_lightgbm,tm_xgboost,tm_catboost
1680,72.0,inactivation_onset,positive,53.98,54.38,53.45,54.1
1681,55.0,stable_evidence,ambiguous,49.97,48.18,51.36,50.37
1682,70.0,stable_evidence,positive,71.28,71.6,70.41,71.83
1683,60.0,stable_evidence,positive,53.14,52.92,52.9,53.59
1684,55.0,stable_evidence,ambiguous,50.15,48.45,51.28,50.73
1685,35.0,inactivation_onset,negative,54.81,51.72,54.28,58.43
1686,40.0,stable_evidence,negative,51.71,50.9,53.64,50.59
1687,40.0,stable_evidence,negative,54.14,52.84,54.24,55.36
1688,60.0,inactivation_onset,positive,52.29,52.75,51.97,52.17
1689,25.0,stable_evidence,negative,83.09,86.98,81.97,80.33
1690,37.0,inactivation_onset,negative,45.59,45.64,43.96,47.16
1691,87.0,Tm,positive,57.74,58.0,56.99,58.23
1692,65.0,inactivation_onset,positive,49.74,51.59,48.66,48.97
1693,95.0,inactivation_onset,positive,78.46,80.02,79.7,75.66
1694,85.0,stable_evidence,positive,75.6,76.33,77.41,73.06
1695,70.0,inactivation_onset,positive,79.61,81.61,80.1,77.12
1696,40.0,stable_evidence,negative,46.21,45.15,46.29,47.21
1697,95.0,stable_evidence,positive,47.89,47.34,47.48,48.85
1698,95.0,stable_evidence,positive,77.37,76.4,77.77,77.94
1699,95.0,inactivation_onset,positive,58.78,56.32,58.45,61.58
1700,84.0,Tm,positive,57.25,57.7,56.54,57.5
1701,35.0,Tm,negative,54.08,53.86,54.44,53.94
1702,112.0,Tm,positive,74.58,73.24,73.08,77.41
1703,70.0,stable_evidence,positive,51.12,51.01,52.23,50.12
1704,85.0,stable_evidence,positive,75.6,76.33,77.41,73.06
1705,45.0,stable_evidence,negative,52.47,52.83,52.31,52.27
1706,30.0,Tm,negative,54.63,53.68,55.49,54.7
1707,70.0,stable_evidence,positive,71.78,71.1,71.54,72.7
1708,59.0,Tm,ambiguous,54.75,53.79,54.52,55.93
1709,45.0,inactivation_onset,negative,53.97,53.68,54.14,54.09
1710,50.0,stable_evidence,ambiguous,64.46,64.6,64.08,64.7
1711,45.0,inactivation_onset,negative,45.18,44.84,45.68,45.01
1712,42.0,stable_evidence,negative,46.57,45.02,46.84,47.86
1713,66.5,Tm,positive,51.41,51.42,50.26,52.55
1714,70.0,Tm,positive,49.95,50.43,49.65,49.76
1715,65.0,Tm,positive,49.74,50.3,48.93,50.0
1716,60.0,inactivation_onset,positive,58.05,57.5,58.93,57.72
1717,40.0,stable_evidence,negative,50.68,50.37,50.72,50.96
1718,37.0,inactivation_onset,negative,56.27,56.4,57.78,54.65
1719,37.0,stable_evidence,negative,58.81,57.33,60.49,58.62
1720,90.0,inactivation_onset,positive,78.4,79.12,78.82,77.27
1721,60.3,inactivation_onset,positive,52.95,53.07,52.84,52.94
1722,60.0,inactivation_onset,positive,53.54,52.92,54.2,53.5
1723,40.0,stable_evidence,negative,47.06,46.72,46.98,47.47
1724,90.0,inactivation_onset,positive,78.4,79.12,78.82,77.27
1725,35.0,inactivation_onset,negative,52.51,50.76,53.14,53.62
1726,90.0,stable_evidence,positive,63.02,63.99,64.31,60.76
1727,65.8,Tm_wt,positive,46.12,46.82,46.01,45.55
1728,60.0,stable_evidence,positive,55.44,54.87,54.94,56.5
1729,80.0,inactivation_onset,positive,51.61,51.3,51.6,51.93
1730,36.0,inactivation_onset,negative,47.59,47.17,48.04,47.57
1731,50.0,inactivation_onset,ambiguous,46.36,45.78,46.61,46.69
1732,50.0,inactivation_onset,ambiguous,48.84,49.83,48.73,47.95
1733,50.0,inactivation_onset,ambiguous,47.89,48.18,47.22,48.26
1734,50.0,inactivation_onset,ambiguous,52.12,53.21,51.74,51.4
1735,90.0,inactivation_onset,positive,78.4,79.12,78.82,77.27
1736,100.0,stable_evidence,positive,74.28,76.05,74.53,72.27
1737,50.0,inactivation_onset,ambiguous,49.97,49.83,50.26,49.83
1738,60.0,inactivation_onset,positive,45.41,44.33,46.35,45.56
1739,40.0,stable_evidence,negative,50.68,50.37,50.72,50.96
1740,50.0,stable_evidence,ambiguous,46.33,46.2,46.27,46.52
1741,90.0,Tm_wt,positive,70.71,71.25,71.14,69.74
1742,36.0,inactivation_onset,negative,60.23,61.56,62.18,56.96
1743,85.0,stable_evidence,positive,70.79,73.55,70.54,68.26
1744,40.0,inactivation_onset,negative,55.02,54.63,55.17,55.26
1745,75.0,inactivation_onset,positive,72.84,74.2,72.27,72.05
1746,100.0,inactivation_onset,positive,73.44,73.47,73.3,73.57
1747,50.0,inactivation_onset,ambiguous,48.57,47.78,48.78,49.13
1748,30.0,stable_evidence,negative,57.59,57.01,58.59,57.17
1749,30.0,stable_evidence,negative,48.53,49.22,46.95,49.41
1750,61.0,Tm_wt,positive,43.08,42.24,43.83,43.17
1751,30.0,inactivation_onset,negative,59.31,60.33,59.31,58.29
1752,76.0,Tm,positive,48.52,49.18,49.41,46.97
1753,50.0,stable_evidence,ambiguous,50.35,50.97,49.94,50.14
1754,40.0,stable_evidence,negative,48.9,48.35,50.46,47.9
1755,20.0,inactivation_onset,negative,46.22,45.98,46.7,45.99
1756,30.0,inactivation_onset,negative,60.94,61.88,59.79,61.15
1757,80.0,stable_evidence,positive,86.59,86.8,86.13,86.84
1758,47.0,Tm_wt,ambiguous,49.57,49.34,50.13,49.24
1759,30.0,inactivation_onset,negative,49.56,49.42,49.68,49.59
1760,54.0,Tm_wt,ambiguous,51.23,50.68,52.75,50.26
1761,65.0,inactivation_onset,positive,51.47,51.26,51.6,51.56
1762,45.9,stable_evidence,ambiguous,53.39,52.56,52.83,54.78
1763,100.0,stable_evidence,positive,81.04,81.7,82.75,78.66
1764,65.0,Tm,positive,51.99,51.75,52.35,51.88
1765,50.0,inactivation_onset,ambiguous,58.64,58.05,58.95,58.92
1766,100.0,stable_evidence,positive,77.22,77.63,78.61,75.42
1767,90.0,stable_evidence,positive,58.95,60.39,56.83,59.61
1768,80.0,stable_evidence,positive,65.49,66.33,66.05,64.09
1769,40.0,stable_evidence,negative,46.35,45.84,45.31,47.89
1770,50.0,stable_evidence,ambiguous,57.89,60.08,58.27,55.31
1771,90.0,stable_evidence,positive,50.37,50.83,49.17,51.1
1772,90.0,stable_evidence,positive,49.41,48.27,49.35,50.61
1773,20.0,inactivation_onset,negative,46.83,45.85,46.69,47.97
1774,80.0,Tm,positive,48.15,46.7,48.83,48.93
1775,60.0,stable_evidence,positive,62.9,62.42,62.94,63.35
1776,60.0,stable_evidence,positive,67.75,66.85,70.1,66.29
1777,25.0,inactivation_onset,negative,54.71,53.29,56.64,54.21
1778,50.0,inactivation_onset,ambiguous,72.1,73.65,72.74,69.9
1779,40.0,stable_evidence,negative,58.9,59.09,59.86,57.75
1780,30.0,inactivation_onset,negative,46.73,46.2,47.12,46.87
1781,45.0,inactivation_onset,negative,46.1,44.83,46.34,47.14
1782,60.0,stable_evidence,positive,47.21,46.7,48.48,46.44
1783,65.0,Tm,positive,47.33,47.68,48.06,46.25
1784,77.5,Tm,positive,46.33,45.38,47.73,45.88
1785,45.0,stable_evidence,negative,53.99,53.79,53.44,54.73
1786,20.0,Tm_wt,negative,53.3,52.93,54.08,52.89
1787,30.0,stable_evidence,negative,54.01,52.41,55.44,54.18
1788,26.0,Tm,negative,43.02,43.33,42.6,43.12
1789,25.0,inactivation_onset,negative,45.95,45.35,46.21,46.28
1790,90.0,stable_evidence,positive,54.03,54.79,52.74,54.55
1791,90.0,stable_evidence,positive,67.44,66.21,66.36,69.75
1792,71.9,Tm,positive,52.24,51.7,52.11,52.92
1793,40.0,inactivation_onset,negative,65.35,67.27,65.05,63.72
1794,30.0,Tm,negative,55.32,56.3,56.12,53.55
1795,65.0,stable_evidence,positive,50.24,48.63,51.28,50.81
1796,80.0,inactivation_onset,positive,48.9,48.57,48.54,49.57
1797,35.0,inactivation_onset,negative,50.05,50.76,50.05,49.34
1798,30.0,inactivation_onset,negative,50.16,50.68,49.75,50.03
1799,80.0,stable_evidence,positive,48.58,46.6,49.07,50.07
1800,70.0,stable_evidence,positive,74.19,76.47,73.11,73.0
1801,45.0,stable_evidence,negative,48.8,47.97,49.48,48.97
1802,100.0,inactivation_onset,positive,82.12,83.27,82.29,80.81
1803,42.0,stable_evidence,negative,45.58,45.47,45.21,46.06
1804,27.0,inactivation_onset,negative,50.3,49.97,50.61,50.31
1805,40.0,stable_evidence,negative,56.6,56.27,56.3,57.24
1806,71.3,Tm_wt,positive,61.36,60.61,62.07,61.41
1807,50.0,inactivation_onset,ambiguous,54.2,53.69,54.66,54.26
1808,50.0,inactivation_onset,ambiguous,54.14,53.29,54.21,54.92
1809,30.0,inactivation_onset,negative,55.7,55.54,56.08,55.47
1810,55.0,Tm_wt,ambiguous,56.42,55.28,55.44,58.54
1811,60.0,stable_evidence,positive,59.62,61.12,58.97,58.78
1812,50.0,stable_evidence,ambiguous,52.5,53.68,53.18,50.65
1813,60.0,stable_evidence,positive,52.37,53.93,49.81,53.36
1814,35.0,stable_evidence,negative,47.06,47.07,46.21,47.91
1815,50.0,stable_evidence,ambiguous,53.63,53.66,53.69,53.54
1816,40.0,stable_evidence,negative,51.54,51.84,51.27,51.52
1817,40.0,inactivation_onset,negative,55.93,55.58,56.82,55.4
1818,40.0,stable_evidence,negative,51.88,51.55,52.24,51.85
1819,45.0,stable_evidence,negative,46.48,46.72,46.03,46.71
1820,25.0,inactivation_onset,negative,51.97,51.53,52.55,51.84
1821,75.6,Tm_wt,positive,46.62,45.71,47.14,47.02
1822,80.0,stable_evidence,positive,51.28,52.0,51.38,50.47
1823,70.0,stable_evidence,positive,50.09,49.62,50.39,50.27
1824,60.0,inactivation_onset,positive,51.08,52.82,51.41,49.02
1825,70.0,stable_evidence,positive,52.36,53.09,50.9,53.08
1826,40.0,inactivation_onset,negative,50.69,50.52,50.91,50.64
1827,60.0,stable_evidence,positive,53.02,52.59,53.79,52.68
1828,55.0,stable_evidence,ambiguous,50.21,51.72,49.52,49.4
1829,52.0,Tm_wt,ambiguous,51.95,52.17,49.45,54.23
1830,60.0,inactivation_onset,positive,48.41,48.96,48.4,47.87
1831,59.0,inactivation_onset,ambiguous,52.37,53.93,49.81,53.36
1832,86.0,Tm,positive,52.21,51.63,51.85,53.15
1833,30.0,inactivation_onset,negative,53.23,52.83,53.32,53.55
1834,30.0,stable_evidence,negative,48.0,48.21,48.41,47.38
1835,60.0,stable_evidence,positive,48.84,48.41,48.12,49.99
1836,40.0,stable_evidence,negative,53.3,51.98,53.02,54.89
1837,45.0,inactivation_onset,negative,48.41,48.96,48.4,47.87
1838,25.0,inactivation_onset,negative,52.77,53.93,52.09,52.29
1839,55.0,inactivation_onset,ambiguous,54.73,54.36,54.63,55.19
1840,60.0,stable_evidence,positive,56.08,56.7,54.47,57.06
1841,40.0,stable_evidence,negative,46.74,46.98,46.35,46.87
1842,60.0,inactivation_onset,positive,47.25,47.14,46.56,48.04
1843,40.0,stable_evidence,negative,48.22,47.92,48.32,48.42
1844,40.0,stable_evidence,negative,51.54,51.84,51.27,51.52
1845,60.0,stable_evidence,positive,44.15,43.69,44.19,44.58
1846,50.0,inactivation_onset,ambiguous,59.54,58.81,58.09,61.71
1847,40.0,inactivation_onset,negative,55.93,55.58,56.82,55.4
1848,30.0,stable_evidence,negative,53.63,53.66,53.69,53.54
1849,37.0,Tm,negative,43.95,43.58,44.24,44.02
1850,50.0,stable_evidence,ambiguous,53.63,53.66,53.69,53.54
1851,35.0,stable_evidence,negative,47.06,47.07,46.21,47.91
1852,75.0,stable_evidence,positive,46.53,46.0,46.29,47.3
1853,25.0,inactivation_onset,negative,47.42,47.31,48.08,46.86
1854,52.0,Tm,ambiguous,47.75,47.7,47.97,47.58
1855,50.0,stable_evidence,ambiguous,50.8,50.47,50.79,51.15
1856,60.0,Tm,positive,49.08,47.79,50.22,49.24
1857,45.0,inactivation_onset,negative,50.17,51.3,49.86,49.35
1858,93.0,inactivation_onset,positive,70.17,70.31,70.52,69.68
1859,93.0,Tm_wt,positive,83.68,83.81,85.72,81.52
1860,80.0,inactivation_onset,positive,75.65,77.53,75.41,74.02
1861,45.0,stable_evidence,negative,46.68,46.19,46.91,46.93
1862,40.0,stable_evidence,negative,47.75,48.74,47.96,46.56
1863,50.0,stable_evidence,ambiguous,54.13,53.46,55.29,53.64
1864,57.0,inactivation_onset,ambiguous,51.99,55.31,49.67,51.01
1865,30.0,stable_evidence,negative,54.14,54.64,53.46,54.32
1866,47.0,Tm_wt,ambiguous,61.45,61.67,61.47,61.2
1867,46.5,Tm,ambiguous,56.15,56.75,55.33,56.35
1868,90.0,stable_evidence,positive,77.49,79.62,77.3,75.56
1869,90.0,inactivation_onset,positive,72.19,73.7,68.92,73.93
1870,50.0,stable_evidence,ambiguous,58.8,58.89,58.93,58.58
1871,56.0,inactivation_onset,ambiguous,55.11,56.31,55.59,53.43
1872,42.0,inactivation_onset,negative,51.12,51.57,51.5,50.29
1873,70.0,stable_evidence,positive,48.57,47.64,49.22,48.86
1874,45.0,stable_evidence,negative,49.39,49.51,49.17,49.49
1875,80.0,inactivation_onset,positive,53.1,53.76,52.32,53.22
1876,70.0,stable_evidence,positive,63.42,62.74,64.49,63.04
1877,40.0,stable_evidence,negative,54.72,52.8,56.83,54.53
1878,30.0,inactivation_onset,negative,55.36,54.54,55.46,56.09
1879,64.4,Tm_wt,positive,48.48,47.11,48.71,49.63
1880,78.0,Tm,positive,48.13,47.27,47.11,50.0
1881,52.0,Tm_wt,ambiguous,50.57,51.2,50.68,49.82
1882,90.0,stable_evidence,positive,50.25,51.45,50.2,49.11
1883,40.0,inactivation_onset,negative,51.24,51.29,51.15,51.29
1884,20.0,stable_evidence,negative,48.69,49.03,48.89,48.14
1885,30.0,stable_evidence,negative,56.94,57.03,57.2,56.6
1886,50.0,stable_evidence,ambiguous,52.02,53.14,51.36,51.55
1887,50.0,inactivation_onset,ambiguous,51.24,51.18,50.74,51.8
1888,90.0,stable_evidence,positive,77.92,78.74,77.96,77.07
1889,95.0,inactivation_onset,positive,66.3,64.39,65.55,68.98
1890,30.0,stable_evidence,negative,56.72,53.75,58.8,57.61
1891,60.0,stable_evidence,positive,77.28,79.01,77.71,75.12
1892,80.0,inactivation_onset,positive,79.88,80.68,81.75,77.2
1893,60.0,inactivation_onset,positive,82.64,83.45,85.08,79.4
1894,80.0,stable_evidence,positive,77.93,79.65,77.98,76.16
1895,75.0,stable_evidence,positive,78.21,80.45,78.25,75.94
1896,90.0,stable_evidence,positive,77.92,78.74,77.96,77.07
1897,60.0,stable_evidence,positive,50.58,50.48,51.55,49.73
1898,60.0,inactivation_onset,positive,45.61,45.26,45.79,45.78
1899,40.0,stable_evidence,negative,46.38,46.5,45.16,47.48
1900,50.0,stable_evidence,ambiguous,49.6,48.45,49.88,50.46
1901,80.0,stable_evidence,positive,52.93,53.93,51.85,53.0
1902,83.9,Tm_wt,positive,52.24,51.02,51.78,53.9
1903,80.0,stable_evidence,positive,73.12,71.79,73.72,73.85
1904,70.0,inactivation_onset,positive,48.29,46.7,48.89,49.28
1905,30.0,stable_evidence,negative,49.49,49.38,50.02,49.08
1906,30.0,stable_evidence,negative,47.47,47.51,46.92,47.97
1907,60.0,stable_evidence,positive,72.47,75.76,70.43,71.23
1908,45.0,stable_evidence,negative,46.65,47.65,45.94,46.35
1909,50.0,stable_evidence,ambiguous,52.98,53.33,51.88,53.71
1910,50.0,stable_evidence,ambiguous,51.88,51.56,51.64,52.45
1911,92.2,Tm,positive,58.47,58.64,56.55,60.23
1912,30.0,stable_evidence,negative,50.44,49.94,50.34,51.03
1913,86.7,Tm,positive,54.81,55.0,52.68,56.75
1914,80.0,stable_evidence,positive,60.57,61.29,59.46,60.97
1915,40.0,stable_evidence,negative,53.25,53.81,52.17,53.75
1916,45.0,stable_evidence,negative,46.35,46.75,46.07,46.22
1917,50.0,stable_evidence,ambiguous,54.98,54.33,55.72,54.9
1918,60.0,stable_evidence,positive,72.71,77.17,69.6,71.37
1919,50.0,stable_evidence,ambiguous,58.87,57.57,60.14,58.9
1920,60.0,stable_evidence,positive,74.33,72.82,75.7,74.48
1921,90.0,stable_evidence,positive,73.08,74.0,73.03,72.22
1922,50.0,inactivation_onset,ambiguous,48.72,47.55,49.03,49.58
1923,64.4,Tm,positive,56.93,55.94,58.17,56.68
1924,25.0,inactivation_onset,negative,50.84,51.0,49.98,51.55
1925,55.0,inactivation_onset,ambiguous,55.36,55.01,56.6,54.47
1926,50.0,inactivation_onset,ambiguous,60.94,62.39,62.23,58.19
1927,40.0,inactivation_onset,negative,63.85,61.46,66.86,63.22
1928,40.0,stable_evidence,negative,54.12,52.87,54.2,55.28
1929,40.0,stable_evidence,negative,54.12,52.87,54.2,55.28
1930,90.0,stable_evidence,positive,73.08,74.0,73.03,72.22
1931,50.0,stable_evidence,ambiguous,58.87,57.57,60.14,58.9
1932,45.0,stable_evidence,negative,53.73,52.96,54.57,53.66
1933,51.0,Tm,ambiguous,49.11,48.87,48.87,49.59
1934,90.0,inactivation_onset,positive,61.41,59.91,63.46,60.87
1935,104.0,inactivation_onset,positive,72.28,71.31,72.16,73.37
1936,60.0,Tm_wt,positive,48.43,48.49,48.64,48.16
1937,74.6,inactivation_onset,positive,63.27,63.73,63.34,62.74
1938,50.0,stable_evidence,ambiguous,50.51,50.36,48.75,52.41
1939,65.0,inactivation_onset,positive,51.27,48.15,53.32,52.36
1940,70.0,stable_evidence,positive,56.16,58.6,55.74,54.15
1941,70.0,inactivation_onset,positive,57.97,61.81,57.39,54.69
1942,70.0,inactivation_onset,positive,54.54,53.96,54.05,55.6
1943,30.0,inactivation_onset,negative,53.0,53.46,51.68,53.86
1944,60.0,inactivation_onset,positive,68.22,69.4,68.33,66.92
1945,72.8,Tm,positive,59.7,59.28,59.69,60.14
1946,80.0,stable_evidence,positive,71.7,72.41,71.87,70.84
1947,30.0,inactivation_onset,negative,52.06,51.89,53.17,51.13
1948,60.0,inactivation_onset,positive,55.83,55.69,56.45,55.34
1949,30.0,stable_evidence,negative,48.63,48.15,49.26,48.47
1950,60.0,stable_evidence,positive,48.49,48.12,48.18,49.18
1951,65.0,stable_evidence,positive,59.16,58.05,59.51,59.91
1952,60.0,stable_evidence,positive,49.27,48.01,49.04,50.77
1953,70.0,stable_evidence,positive,52.57,51.39,52.56,53.77
1954,45.0,stable_evidence,negative,52.59,52.79,52.19,52.8
1955,60.0,stable_evidence,positive,57.68,58.23,56.59,58.23
1956,65.0,inactivation_onset,positive,57.32,57.71,55.85,58.4
1957,60.0,inactivation_onset,positive,52.47,51.99,53.76,51.65
1958,75.0,stable_evidence,positive,52.61,51.39,53.7,52.76
1959,99.0,inactivation_onset,positive,70.91,72.04,70.65,70.05
1960,85.0,inactivation_onset,positive,51.03,50.81,52.29,49.99
1961,75.0,inactivation_onset,positive,63.62,64.56,62.52,63.78
1962,75.0,inactivation_onset,positive,63.2,63.11,62.56,63.94
1963,50.0,inactivation_onset,ambiguous,63.82,65.51,62.66,63.28
1964,30.0,inactivation_onset,negative,69.43,70.08,69.53,68.67
1965,55.0,inactivation_onset,ambiguous,59.64,62.85,56.53,59.53
1966,70.0,inactivation_onset,positive,54.54,53.96,54.05,55.6
1967,30.0,stable_evidence,negative,47.83,47.13,47.48,48.89
1968,86.0,Tm,positive,58.75,58.33,59.51,58.4
1969,65.0,inactivation_onset,positive,77.65,77.96,78.22,76.77
1970,100.0,Tm,positive,85.93,87.55,85.99,84.24
1971,98.0,Tm_wt,positive,63.54,59.94,67.09,63.59
1972,50.0,stable_evidence,ambiguous,51.32,51.53,49.26,53.16
1973,50.0,stable_evidence,ambiguous,50.53,51.46,48.39,51.76
1974,50.0,stable_evidence,ambiguous,50.22,50.86,48.06,51.73
1975,50.0,stable_evidence,ambiguous,50.13,50.12,48.74,51.55
1976,50.0,stable_evidence,ambiguous,50.86,51.76,49.39,51.44
1977,50.0,stable_evidence,ambiguous,50.15,50.87,47.51,52.08
1978,50.0,stable_evidence,ambiguous,51.47,53.12,48.92,52.37
1979,50.0,stable_evidence,ambiguous,51.38,52.88,49.44,51.8
1980,50.0,stable_evidence,ambiguous,50.62,51.63,48.85,51.4
1981,50.0,stable_evidence,ambiguous,49.44,49.96,47.88,50.47
1982,50.0,stable_evidence,ambiguous,50.23,50.44,48.49,51.76
1983,60.0,stable_evidence,positive,56.5,55.62,57.14,56.73
1984,100.0,inactivation_onset,positive,79.27,81.19,79.82,76.8
1985,43.0,Tm,negative,50.23,50.34,50.15,50.19
1986,43.0,Tm,negative,51.49,51.85,51.34,51.29
1987,73.0,Tm,positive,46.62,46.57,47.62,45.66
1988,65.0,stable_evidence,positive,51.08,50.04,52.52,50.69
1989,50.0,stable_evidence,ambiguous,50.93,50.11,52.09,50.58
1990,22.0,stable_evidence,negative,51.94,50.94,52.27,52.61
1991,50.0,stable_evidence,ambiguous,51.67,51.13,51.63,52.25
1992,45.0,inactivation_onset,negative,51.89,53.56,51.53,50.59
1993,30.0,inactivation_onset,negative,52.12,52.46,51.29,52.6
1994,60.0,stable_evidence,positive,51.53,51.33,50.96,52.31
1995,20.0,inactivation_onset,negative,51.78,51.72,51.28,52.35
1996,95.0,stable_evidence,positive,67.3,67.82,68.37,65.7
1997,75.0,stable_evidence,positive,63.55,63.26,63.76,63.62
1998,60.8,Tm_wt,positive,65.3,64.08,65.33,66.48
1999,85.0,inactivation_onset,positive,65.91,66.24,67.11,64.39
2000,60.0,stable_evidence,positive,83.56,82.89,84.0,83.77
2001,55.0,stable_evidence,ambiguous,63.57,62.95,64.31,63.44
2002,50.0,stable_evidence,ambiguous,61.67,62.02,61.17,61.8
2003,75.0,stable_evidence,positive,61.73,63.82,61.04,60.33
2004,45.0,stable_evidence,negative,60.16,59.6,61.45,59.43
2005,80.0,stable_evidence,positive,84.77,84.79,84.25,85.28
2006,40.0,stable_evidence,negative,51.02,50.67,50.66,51.73
2007,55.0,inactivation_onset,ambiguous,55.02,55.02,55.49,54.54
2008,55.0,stable_evidence,ambiguous,61.6,62.03,61.13,61.63
2009,85.0,Tm,positive,51.2,51.23,50.76,51.61
2010,75.0,stable_evidence,positive,53.21,52.73,57.13,49.76
2011,90.0,inactivation_onset,positive,58.96,60.79,57.29,58.81
2012,80.0,stable_evidence,positive,60.24,57.31,59.6,63.8
2013,98.0,stable_evidence,positive,81.73,83.61,80.67,80.91
2014,65.0,stable_evidence,positive,56.51,55.14,57.25,57.14
2015,82.0,Tm,positive,43.98,44.53,44.59,42.83
2016,60.0,inactivation_onset,positive,78.41,78.03,78.61,78.59
2017,90.0,inactivation_onset,positive,77.86,77.17,77.83,78.57
2018,40.0,stable_evidence,negative,48.26,49.64,47.4,47.73
2019,60.0,stable_evidence,positive,53.21,53.11,54.2,52.33
2020,78.0,inactivation_onset,positive,63.02,63.96,61.18,63.92
2021,45.0,inactivation_onset,negative,52.91,52.82,53.66,52.25
2022,40.0,stable_evidence,negative,61.11,60.74,60.58,62.02
2023,80.0,inactivation_onset,positive,82.18,83.0,82.51,81.05
2024,30.0,inactivation_onset,negative,55.58,55.35,56.17,55.22
2025,37.0,stable_evidence,negative,51.95,53.05,51.55,51.24
2026,50.0,inactivation_onset,ambiguous,65.72,64.07,65.26,67.84
2027,50.0,inactivation_onset,ambiguous,65.72,64.07,65.26,67.84
2028,80.0,inactivation_onset,positive,73.66,73.96,73.89,73.12
2029,90.0,inactivation_onset,positive,76.41,76.96,77.5,74.78
2030,100.0,inactivation_onset,positive,80.88,81.2,81.22,80.22
2031,95.0,inactivation_onset,positive,81.28,83.83,81.74,78.28
2032,20.0,inactivation_onset,negative,50.86,49.28,51.98,51.32
2033,90.0,Tm,positive,47.41,47.22,47.29,47.72
